name,type,nullable,start,length,values,hint
id,AutoIncrementType,false,1,10,"value 1|value 2",hint
firstname1,stringtype,false,1,50,"value 1|value 2",,hint
firstname2,randomtexttype,false,1,100,"value 1|value 2",hint
firstname3,integertype,false,1,0,"value 1|value 2",hint
firstname4,doubletype,false,1,100,"value 1|value 2",hint
firstname5,floattype,false,1,100,"value 1|value 2",hint
firstname6,booleantype,false,1,100,"value 1|value 2",hint
firstname7,datetype,false,1,100,"value 1|value 2",
firstname8,timestamptype,false,1,100,"value 1|value 2",
firstname9,uuidtype,false,1,100,"value 1|value 2",
